day,hour,avg,conc,city
2014-12-24,7,50,12,0
2014-12-24,8,46,11,0
2014-12-24,9,63,18,0
2014-12-24,10,61,17,0
2014-12-24,11,46,11,0
2014-12-24,12,50,12,0
2014-12-24,13,55,14,0
2014-12-24,14,55,14,0
2014-12-24,15,50,12,0
2014-12-24,16,59,16,0
2014-12-24,17,59,16,0
2014-12-24,18,50,12,0
2014-12-24,19,68,20,0
2014-12-24,20,74,23,0
2014-12-24,21,59,16,0
2014-12-24,22,61,17,0
2014-12-24,23,63,18,0
2014-12-25,0,68,20,0
2014-12-25,1,72,22,0
2014-12-25,2,72,22,0
2014-12-25,3,42,10,0
2014-12-25,4,55,14,0
2014-12-25,5,55,14,0
2014-12-25,6,63,18,0
2014-12-25,7,53,13,0
2014-12-25,8,63,18,0
2014-12-25,9,82,27,0
2014-12-25,10,107,38,0
2014-12-25,11,78,25,0
2014-12-25,12,59,16,0
2014-12-25,13,59,16,0
2014-12-25,14,38,9,0
2014-12-25,15,33,8,0
2014-12-25,16,63,18,0
2014-12-25,17,91,31,0
2014-12-25,18,107,38,0
2014-12-25,19,134,49,0
2014-12-25,20,142,52,0
2014-12-25,21,137,50,0
2014-12-25,22,139,51,0
2014-12-25,23,158,69,0
2014-12-26,0,170,93,0
2014-12-26,1,171,94,0
2014-12-26,2,198,147,0
2014-12-26,3,276,226,0
2014-12-26,4,229,179,0
2014-12-26,5,203,153,0
2014-12-26,6,191,133,0
2014-12-26,7,188,127,0
2014-12-26,8,184,119,0
2014-12-26,9,180,111,0
2014-12-26,10,183,118,0
2014-12-26,11,182,116,0
2014-12-26,12,190,131,0
2014-12-26,13,202,152,0
2014-12-26,14,213,163,0
2014-12-26,15,221,171,0
2014-12-26,16,248,198,0
2014-12-26,17,284,234,0
2014-12-26,18,310,260,0
2014-12-26,19,321,271,0
2014-12-26,20,294,244,0
2014-12-26,21,292,242,0
2014-12-26,22,260,210,0
2014-12-26,23,244,194,0
2014-12-27,0,213,163,0
2014-12-27,1,244,194,0
2014-12-27,2,237,187,0
2014-12-27,3,266,216,0
2014-12-27,4,275,225,0
2014-12-27,5,249,199,0
2014-12-27,6,257,207,0
2014-12-27,7,277,227,0
2014-12-27,8,309,259,0
2014-12-27,9,232,182,0
2014-12-27,10,235,185,0
2014-12-27,11,241,191,0
2014-12-27,12,244,194,0
2014-12-27,13,244,194,0
2014-12-27,14,242,192,0
2014-12-27,15,258,208,0
2014-12-27,16,274,224,0
2014-12-27,17,299,249,0
2014-12-27,18,367,317,0
2014-12-27,19,378,328,0
2014-12-27,20,399,349,0
2014-12-27,21,377,327,0
2014-12-27,22,398,348,0
2014-12-27,23,409,363,0
2014-12-28,0,424,385,0
2014-12-28,1,429,393,0
2014-12-28,2,426,388,0
2014-12-28,3,463,444,0
2014-12-28,4,384,334,0
2014-12-28,5,334,284,0
2014-12-28,6,314,264,0
2014-12-28,7,271,221,0
2014-12-28,8,210,160,0
2014-12-28,9,210,160,0
2014-12-28,10,170,92,0
2014-12-28,11,153,59,0
2014-12-28,12,158,69,0
2014-12-28,13,132,48,0
2014-12-28,14,93,32,0
2014-12-28,15,95,33,0
2014-12-28,16,124,45,0
2014-12-28,17,117,42,0
2014-12-28,18,115,41,0
2014-12-28,19,179,110,0
2014-12-28,20,225,175,0
2014-12-28,21,343,293,0
2014-12-28,22,374,324,0
2014-12-28,23,391,341,0
2014-12-29,0,409,362,0
2014-12-29,1,415,372,0
2014-12-29,2,416,373,0
2014-12-29,3,415,372,0
2014-12-29,4,368,318,0
2014-12-29,5,238,188,0
2014-12-29,6,221,171,0
2014-12-29,7,193,136,0
2014-12-29,8,186,124,0
2014-12-29,9,195,141,0
2014-12-29,10,190,132,0
2014-12-29,11,192,134,0
2014-12-29,12,151,56,0
2014-12-29,13,132,48,0
2014-12-29,14,82,27,0
2014-12-29,15,84,28,0
2014-12-29,16,68,20,0
2014-12-29,17,72,22,0
2014-12-29,18,184,120,0
2014-12-29,19,179,109,0
2014-12-29,20,180,112,0
2014-12-29,21,188,128,0
2014-12-29,22,214,164,0
2014-12-29,23,209,159,0
2014-12-30,0,239,189,0
2014-12-30,1,172,97,0
2014-12-30,2,164,81,0
2014-12-30,3,84,28,0
2014-12-30,4,78,25,0
2014-12-30,5,38,9,0
2014-12-30,6,38,9,0
2014-12-30,7,53,13,0
2014-12-30,8,61,17,0
2014-12-30,9,59,16,0
2014-12-30,10,78,25,0
2014-12-30,11,132,48,0
2014-12-30,12,134,49,0
2014-12-30,13,160,73,0
2014-12-30,14,156,65,0
2014-12-30,15,149,55,0
2014-12-30,16,153,60,0
2014-12-30,17,155,63,0
2014-12-30,18,163,79,0
2014-12-30,19,99,35,0
2014-12-30,20,80,26,0
2014-12-30,21,68,20,0
2014-12-30,22,33,8,0
2014-12-30,23,59,16,0
2014-12-31,0,42,10,0
2014-12-31,1,46,11,0
2014-12-31,2,68,20,0
2014-12-31,3,38,9,0
2014-12-31,4,33,8,0
2014-12-31,5,38,9,0
2014-12-31,6,33,8,0
2014-12-31,7,33,8,0
2014-12-31,8,33,8,0
2014-12-31,9,33,8,0
2014-12-31,10,29,7,0
2014-12-31,11,50,12,0
2014-12-31,12,61,17,0
2014-12-31,13,46,11,0
2014-12-31,14,38,9,0
2014-12-31,15,46,11,0
2014-12-31,16,33,8,0
2014-12-31,17,38,9,0
2014-12-31,18,42,10,0
2014-12-31,19,33,8,0
2014-12-31,20,42,10,0
2014-12-31,21,42,10,0
2014-12-31,22,33,8,0
2014-12-31,23,50,12,0
2015-01-01,0,68,20,0
2015-01-01,1,72,22,0
2015-01-01,2,38,9,0
2015-01-01,3,38,9,0
2015-01-01,4,53,13,0
2015-01-01,5,42,10,0
2015-01-01,6,25,6,0
2015-01-01,7,33,8,0
2015-01-01,8,61,17,0
2015-01-01,9,46,11,0
2015-01-01,10,95,33,0
2015-01-01,11,105,37,0
2015-01-01,12,112,40,0
2015-01-01,13,155,63,0
2015-01-01,14,154,62,0
2015-01-01,15,122,44,0
2015-01-01,16,132,48,0
2015-01-01,17,139,51,0
2015-01-01,18,165,82,0
2015-01-01,19,167,87,0
2015-01-01,20,177,106,0
2015-01-01,21,186,123,0
2015-01-01,22,193,136,0
2015-01-01,23,194,139,0
2015-01-02,0,204,154,0
2015-01-02,1,187,126,0
2015-01-02,2,173,98,0
2015-01-02,3,156,66,0
2015-01-02,4,124,45,0
2015-01-02,5,84,28,0
2015-01-02,6,50,12,0
2015-01-02,7,50,12,0
2015-01-02,8,59,16,0
2015-01-02,9,53,13,0
2015-01-02,10,76,24,0
2015-01-02,11,97,34,0
2015-01-02,12,53,13,0
2015-01-02,13,66,19,0
2015-01-02,14,80,26,0
2015-01-02,15,80,26,0
2015-01-02,16,115,41,0
2015-01-02,17,166,85,0
2015-01-02,18,178,108,0
2015-01-02,19,167,87,0
2015-01-02,20,175,102,0
2015-01-02,21,183,117,0
2015-01-02,22,187,125,0
2015-01-02,23,197,145,0
2015-01-03,0,207,157,0
2015-01-03,1,213,163,0
2015-01-03,2,226,176,0
2015-01-03,3,243,193,0
2015-01-03,4,248,198,0
2015-01-03,5,264,214,0
2015-01-03,6,272,222,0
2015-01-03,7,259,209,0
2015-01-03,8,251,201,0
2015-01-03,9,229,179,0
2015-01-03,10,219,169,0
2015-01-03,11,198,147,0
2015-01-03,12,208,158,0
2015-01-03,13,220,170,0
2015-01-03,14,232,182,0
2015-01-03,15,222,172,0
2015-01-03,16,228,178,0
2015-01-03,17,243,193,0
2015-01-03,18,264,214,0
2015-01-03,19,291,241,0
2015-01-03,20,312,262,0
2015-01-03,21,314,264,0
2015-01-03,22,355,305,0
2015-01-03,23,340,290,0
2015-01-04,0,372,322,0
2015-01-04,1,322,272,0
2015-01-04,2,297,247,0
2015-01-04,3,291,241,0
2015-01-04,4,256,206,0
2015-01-04,5,213,163,0
2015-01-04,6,193,137,0
2015-01-04,7,197,144,0
2015-01-04,8,216,166,0
2015-01-04,9,210,160,0
2015-01-04,10,182,115,0
2015-01-04,11,177,106,0
2015-01-04,12,178,107,0
2015-01-04,13,180,112,0
2015-01-04,14,181,114,0
2015-01-04,15,208,158,0
2015-01-04,16,226,176,0
2015-01-04,17,245,195,0
2015-01-04,18,275,225,0
2015-01-04,19,319,269,0
2015-01-04,20,355,305,0
2015-01-04,21,407,360,0
2015-01-04,22,329,279,0
2015-01-04,23,371,321,0
2015-01-05,0,300,250,0
2015-01-05,1,221,171,0
2015-01-05,2,198,146,0
2015-01-05,3,200,150,0
2015-01-05,4,196,142,0
2015-01-05,5,199,148,0
2015-01-05,6,236,186,0
2015-01-05,7,228,178,0
2015-01-05,8,203,153,0
2015-01-05,9,209,159,0
2015-01-05,10,235,185,0
2015-01-05,11,231,181,0
2015-01-05,12,194,139,0
2015-01-05,13,102,36,0
2015-01-05,14,72,22,0
2015-01-05,15,55,14,0
2015-01-05,16,57,15,0
2015-01-05,17,50,12,0
2015-01-05,18,38,9,0
2015-01-05,19,78,25,0
2015-01-05,20,87,29,0
2015-01-05,21,82,27,0
2015-01-05,22,74,23,0
2015-01-05,23,57,15,0
2015-01-06,0,59,16,0
2015-01-06,1,59,16,0
2015-01-06,2,57,15,0
2015-01-06,3,59,16,0
2015-01-06,4,68,20,0
2015-01-06,5,42,10,0
2015-01-06,6,61,17,0
2015-01-06,7,59,16,0
2015-01-06,8,72,22,0
2015-01-06,9,74,23,0
2015-01-06,10,61,17,0
2015-01-06,11,74,23,0
2015-01-06,12,53,13,0
2015-01-06,13,61,17,0
2015-01-06,14,93,32,0
2015-01-06,15,102,36,0
2015-01-06,16,115,41,0
2015-01-06,17,147,54,0
2015-01-06,18,155,64,0
2015-01-06,19,154,61,0
2015-01-06,20,170,92,0
2015-01-06,21,175,102,0
2015-01-06,22,172,96,0
2015-01-06,23,180,112,0
2015-01-07,0,185,121,0
2015-01-07,1,192,134,0
2015-01-07,2,209,159,0
2015-01-07,3,179,109,0
2015-01-07,4,152,57,0
2015-01-07,5,89,30,0
2015-01-07,6,68,20,0
2015-01-07,7,87,29,0
2015-01-07,8,87,29,0
2015-01-07,9,115,41,0
2015-01-07,10,139,51,0
2015-01-07,11,157,68,0
2015-01-07,12,161,74,0
2015-01-07,13,152,58,0
2015-01-07,14,153,59,0
2015-01-07,15,160,73,0
2015-01-07,17,166,84,0
2015-01-07,18,171,94,0
2015-01-07,19,166,85,0
2015-01-07,20,166,85,0
2015-01-07,21,178,107,0
2015-01-07,22,179,109,0
2015-01-07,23,161,74,0
2015-01-08,0,156,65,0
2015-01-08,1,163,78,0
2015-01-08,2,156,66,0
2015-01-08,3,167,86,0
2015-01-08,4,190,132,0
2015-01-08,5,253,203,0
2015-01-08,6,247,197,0
2015-01-08,7,201,151,0
2015-01-08,8,196,143,0
2015-01-08,9,185,122,0
2015-01-08,10,177,106,0
2015-01-08,11,166,84,0
2015-01-08,12,169,91,0
2015-01-08,13,177,105,0
2015-01-08,14,186,124,0
2015-01-08,15,228,178,0
2015-01-08,16,195,140,0
2015-01-08,17,216,166,0
2015-01-08,18,209,159,0
2015-01-08,19,215,165,0
2015-01-08,20,260,210,0
2015-01-08,21,406,358,0
2015-01-08,22,407,359,0
2015-01-08,23,405,356,0
2015-01-09,0,309,259,0
2015-01-09,1,276,226,0
2015-01-09,2,344,294,0
2015-01-09,3,300,250,0
2015-01-09,4,265,215,0
2015-01-09,5,149,55,0
2015-01-09,6,112,40,0
2015-01-09,7,59,16,0
2015-01-09,8,46,11,0
2015-01-09,9,50,12,0
2015-01-09,10,59,16,0
2015-01-09,11,59,16,0
2015-01-09,12,53,13,0
2015-01-09,13,46,11,0
2015-01-09,14,55,14,0
2015-01-09,15,42,10,0
2015-01-09,16,53,13,0
2015-01-09,17,70,21,0
2015-01-09,18,72,22,0
2015-01-09,19,119,43,0
2015-01-09,20,174,101,0
2015-01-09,21,213,163,0
2015-01-09,22,310,260,0
2015-01-09,23,333,283,0
2015-01-10,0,340,290,0
2015-01-10,1,297,247,0
2015-01-10,2,320,270,0
2015-01-10,3,341,291,0
2015-01-10,4,277,227,0
2015-01-10,5,259,209,0
2015-01-10,6,224,174,0
2015-01-10,7,216,166,0
2015-01-10,8,232,182,0
2015-01-10,9,243,193,0
2015-01-10,10,308,258,0
2015-01-10,11,280,230,0
2015-01-10,12,247,197,0
2015-01-10,13,235,185,0
2015-01-10,14,206,156,0
2015-01-10,15,193,137,0
2015-01-10,16,161,75,0
2015-01-10,17,170,92,0
2015-01-10,18,165,82,0
2015-01-10,19,212,162,0
2015-01-10,20,262,212,0
2015-01-10,21,283,233,0
2015-01-10,22,282,232,0
2015-01-10,23,152,57,0
2015-01-11,0,74,23,0
2015-01-11,1,29,7,0
2015-01-11,2,25,6,0
2015-01-11,3,29,7,0
2015-01-11,4,38,9,0
2015-01-11,5,50,12,0
2015-01-11,6,38,9,0
2015-01-11,7,25,6,0
2015-01-11,8,38,9,0
2015-01-11,9,59,16,0
2015-01-11,10,53,13,0
2015-01-11,11,33,8,0
2015-01-11,12,33,8,0
2015-01-11,13,55,14,0
2015-01-11,14,72,22,0
2015-01-11,15,84,28,0
2015-01-11,16,91,31,0
2015-01-11,17,84,28,0
2015-01-11,18,154,62,0
2015-01-11,19,164,81,0
2015-01-11,20,169,90,0
2015-01-11,21,168,89,0
2015-01-11,22,168,89,0
2015-01-11,23,177,105,0
2015-01-12,0,166,84,0
2015-01-12,1,153,60,0
2015-01-12,2,152,57,0
2015-01-12,3,162,77,0
2015-01-12,4,165,82,0
2015-01-12,5,165,82,0
2015-01-12,6,171,95,0
2015-01-12,7,176,103,0
2015-01-12,8,182,115,0
2015-01-12,9,179,110,0
2015-01-12,10,184,120,0
2015-01-12,11,197,144,0
2015-01-12,12,199,148,0
2015-01-12,13,181,114,0
2015-01-12,14,171,94,0
2015-01-12,15,167,86,0
2015-01-12,16,167,86,0
2015-01-12,17,161,74,0
2015-01-12,18,158,69,0
2015-01-12,19,156,66,0
2015-01-12,20,179,109,0
2015-01-12,21,256,206,0
2015-01-12,22,250,200,0
2015-01-12,23,212,162,0
2015-01-13,0,211,161,0
2015-01-13,1,206,156,0
2015-01-13,2,254,204,0
2015-01-13,3,229,179,0
2015-01-13,4,216,166,0
2015-01-13,5,188,128,0
2015-01-13,6,193,136,0
2015-01-13,7,200,150,0
2015-01-13,8,207,157,0
2015-01-13,9,202,152,0
2015-01-13,10,199,149,0
2015-01-13,11,192,135,0
2015-01-13,12,189,130,0
2015-01-13,13,190,132,0
2015-01-13,14,209,159,0
2015-01-13,15,233,183,0
2015-01-13,16,252,202,0
2015-01-13,17,240,190,0
2015-01-13,18,251,201,0
2015-01-13,19,284,234,0
2015-01-13,20,304,254,0
2015-01-13,21,307,257,0
2015-01-13,22,381,331,0
2015-01-13,23,400,350,0
2015-01-14,0,384,334,0
2015-01-14,1,337,287,0
2015-01-14,2,322,272,0
2015-01-14,3,309,259,0
2015-01-14,4,252,202,0
2015-01-14,5,209,159,0
2015-01-14,6,220,170,0
2015-01-14,7,213,163,0
2015-01-14,8,210,160,0
2015-01-14,9,220,170,0
2015-01-14,10,222,172,0
2015-01-14,11,285,235,0
2015-01-14,12,275,225,0
2015-01-14,13,278,228,0
2015-01-14,14,281,231,0
2015-01-14,15,298,248,0
2015-01-14,16,312,262,0
2015-01-14,17,311,261,0
2015-01-14,18,311,261,0
2015-01-14,19,300,250,0
2015-01-14,20,309,259,0
2015-01-14,21,330,280,0
2015-01-14,22,357,307,0
2015-01-14,23,375,325,0
2015-01-15,0,378,328,0
2015-01-15,1,352,302,0
2015-01-15,2,356,306,0
2015-01-15,3,358,308,0
2015-01-15,4,366,316,0
2015-01-15,5,371,321,0
2015-01-15,6,311,261,0
2015-01-15,7,287,237,0
2015-01-15,8,261,211,0
2015-01-15,9,268,218,0
2015-01-15,10,280,230,0
2015-01-15,12,383,333,0
2015-01-15,13,457,436,0
2015-01-15,14,545,568,0
2015-01-15,15,461,441,0
2015-01-15,16,477,466,0
2015-01-15,17,483,475,0
2015-01-15,18,483,475,0
2015-01-15,19,455,433,0
2015-01-15,20,449,423,0
2015-01-15,21,465,447,0
2015-01-15,22,474,461,0
2015-01-15,23,480,470,0
2015-01-16,0,489,483,0
2015-01-16,1,489,484,0
2015-01-16,2,501,502,0
2015-01-16,3,493,490,0
2015-01-16,4,404,355,0
2015-01-16,5,91,31,0
2015-01-16,6,46,11,0
2015-01-16,7,38,9,0
2015-01-16,8,55,14,0
2015-01-16,9,72,22,0
2015-01-16,10,61,17,0
2015-01-16,11,59,16,0
2015-01-16,12,70,21,0
2015-01-16,13,59,16,0
2015-01-16,14,53,13,0
2015-01-16,15,59,16,0
2015-01-16,16,53,13,0
2015-01-16,17,53,13,0
2015-01-16,18,50,12,0
2015-01-16,19,42,10,0
2015-01-16,20,55,14,0
2015-01-16,21,57,15,0
2015-01-16,22,46,11,0
2015-01-16,23,38,9,0
2015-01-17,0,42,10,0
2015-01-17,1,55,14,0
2015-01-17,2,76,24,0
2015-01-17,3,55,14,0
2015-01-17,4,46,11,0
2015-01-17,5,42,10,0
2015-01-17,6,59,16,0
2015-01-17,7,53,13,0
2015-01-17,8,57,15,0
2015-01-17,9,55,14,0
2015-01-17,10,78,25,0
2015-01-17,11,68,20,0
2015-01-17,12,158,69,0
2015-01-17,13,165,82,0
2015-01-17,14,168,89,0
2015-01-17,15,168,89,0
2015-01-17,16,173,98,0
2015-01-17,17,183,117,0
2015-01-17,18,185,122,0
2015-01-17,19,187,126,0
2015-01-17,20,199,149,0
2015-01-17,21,196,143,0
2015-01-17,22,172,96,0
2015-01-17,23,251,201,0
2015-01-18,0,229,179,0
2015-01-18,1,227,177,0
2015-01-18,2,207,157,0
2015-01-18,3,192,135,0
2015-01-18,4,192,135,0
2015-01-18,5,191,133,0
2015-01-18,6,190,132,0
2015-01-18,7,195,141,0
2015-01-18,8,206,156,0
2015-01-18,9,208,158,0
2015-01-18,10,198,146,0
2015-01-18,11,191,133,0
2015-01-18,12,161,74,0
2015-01-18,13,99,35,0
2015-01-18,14,61,17,0
2015-01-18,15,57,15,0
2015-01-18,16,53,13,0
2015-01-18,17,42,10,0
2015-01-18,18,59,16,0
2015-01-18,19,66,19,0
2015-01-18,20,57,15,0
2015-01-18,21,50,12,0
2015-01-18,22,66,19,0
2015-01-18,23,53,13,0
2015-01-19,0,50,12,0
2015-01-19,1,33,8,0
2015-01-19,2,25,6,0
2015-01-19,3,57,15,0
2015-01-19,4,80,26,0
2015-01-19,5,66,19,0
2015-01-19,6,68,20,0
2015-01-19,7,112,40,0
2015-01-19,8,115,41,0
2015-01-19,9,144,53,0
2015-01-19,10,110,39,0
2015-01-19,11,119,43,0
2015-01-19,12,151,56,0
2015-01-19,13,155,64,0
2015-01-19,14,137,50,0
2015-01-19,15,132,48,0
2015-01-19,16,127,46,0
2015-01-19,17,158,69,0
2015-01-19,18,165,83,0
2015-01-19,19,168,88,0
2015-01-19,20,170,92,0
2015-01-19,21,164,80,0
2015-01-19,22,154,61,0
2015-01-19,23,155,63,0
2015-01-20,0,169,90,0
2015-01-20,1,169,91,0
2015-01-20,2,161,75,0
2015-01-20,3,163,79,0
2015-01-20,4,163,78,0
2015-01-20,5,160,73,0
2015-01-20,6,163,78,0
2015-01-20,7,164,80,0
2015-01-20,8,167,86,0
2015-01-20,9,166,85,0
2015-01-20,10,172,97,0
2015-01-20,11,173,99,0
2015-01-20,12,170,92,0
2015-01-20,13,158,70,0
2015-01-20,14,165,82,0
2015-01-20,15,168,88,0
2015-01-20,16,170,92,0
2015-01-20,17,171,94,0
2015-01-20,18,175,102,0
2015-01-20,19,176,103,0
2015-01-20,20,186,123,0
2015-01-20,21,190,132,0
2015-01-20,22,188,127,0
2015-01-20,23,160,72,0
2015-01-21,0,107,38,0
2015-01-21,1,33,8,0
2015-01-21,2,42,10,0
2015-01-21,3,46,11,0
2015-01-21,4,38,9,0
2015-01-21,5,33,8,0
2015-01-21,6,33,8,0
2015-01-21,7,46,11,0
2015-01-21,8,53,13,0
2015-01-21,9,57,15,0
2015-01-21,10,57,15,0
2015-01-21,11,46,11,0
2015-01-21,12,42,10,0
2015-01-21,13,57,15,0
2015-01-21,14,46,11,0
2015-01-21,15,53,13,0
2015-01-21,16,46,11,0
2015-01-21,17,50,12,0
2015-01-21,18,63,18,0
2015-01-21,19,68,20,0
2015-01-21,20,95,33,0
2015-01-21,21,97,34,0
2015-01-21,22,117,42,0
2015-01-21,23,80,26,0
2015-01-22,0,91,31,0
2015-01-22,1,102,36,0
2015-01-22,2,122,44,0
2015-01-22,3,80,26,0
2015-01-22,4,99,35,0
2015-01-22,5,115,41,0
2015-01-22,6,99,35,0
2015-01-22,7,112,40,0
2015-01-22,8,155,64,0
2015-01-22,9,173,99,0
2015-01-22,10,213,163,0
2015-01-22,11,236,186,0
2015-01-22,12,208,158,0
2015-01-22,13,196,143,0
2015-01-22,14,197,145,0
2015-01-22,15,191,133,0
2015-01-22,16,174,101,0
2015-01-22,17,210,160,0
2015-01-22,18,278,228,0
2015-01-22,19,229,179,0
2015-01-22,20,228,178,0
2015-01-22,21,221,171,0
2015-01-22,22,217,167,0
2015-01-22,23,218,168,0
2015-01-23,0,285,235,0
2015-01-23,1,350,300,0
2015-01-23,2,342,292,0
2015-01-23,3,303,253,0
2015-01-23,4,267,217,0
2015-01-23,5,246,196,0
2015-01-23,6,238,188,0
2015-01-23,7,240,190,0
2015-01-23,8,251,201,0
2015-01-23,9,243,193,0
2015-01-23,10,243,193,0
2015-01-23,11,236,186,0
2015-01-23,12,248,198,0
2015-01-23,13,244,194,0
2015-01-23,14,246,196,0
2015-01-23,15,262,212,0
2015-01-23,16,261,211,0
2015-01-23,17,277,227,0
2015-01-23,18,292,242,0
2015-01-23,19,291,241,0
2015-01-23,20,307,257,0
2015-01-23,21,294,244,0
2015-01-23,22,337,287,0
2015-01-23,23,330,280,0
2015-01-24,0,304,254,0
2015-01-24,1,169,90,0
2015-01-24,2,132,48,0
2015-01-24,3,99,35,0
2015-01-24,4,68,20,0
2015-01-24,5,107,38,0
2015-01-24,6,70,21,0
2015-01-24,7,84,28,0
2015-01-24,8,169,90,0
2015-01-24,9,174,100,0
2015-01-24,10,177,106,0
2015-01-24,11,187,126,0
2015-01-24,12,180,112,0
2015-01-24,13,179,109,0
2015-01-24,14,175,102,0
2015-01-24,15,170,93,0
2015-01-24,16,170,93,0
2015-01-24,17,173,98,0
2015-01-24,18,176,103,0
2015-01-24,19,163,79,0
2015-01-24,20,162,77,0
2015-01-24,21,164,81,0
2015-01-24,22,162,76,0
2015-01-24,23,172,96,0
2015-01-25,0,174,100,0
2015-01-25,1,171,95,0
2015-01-25,2,167,86,0
2015-01-25,3,165,83,0
2015-01-25,4,163,78,0
2015-01-25,5,154,61,0
2015-01-25,6,159,71,0
2015-01-25,7,160,73,0
2015-01-25,8,167,87,0
2015-01-25,9,172,97,0
2015-01-25,10,174,101,0
2015-01-25,11,179,110,0
2015-01-25,12,183,118,0
2015-01-25,13,189,129,0
2015-01-25,15,188,127,0
2015-01-25,16,188,127,0
2015-01-25,17,195,141,0
2015-01-25,18,228,178,0
2015-01-25,19,227,177,0
2015-01-25,20,227,177,0
2015-01-25,21,240,190,0
2015-01-25,22,236,186,0
2015-01-25,23,254,204,0
2015-01-26,0,264,214,0
2015-01-26,1,275,225,0
2015-01-26,2,264,214,0
2015-01-26,3,283,233,0
2015-01-26,4,306,256,0
2015-01-26,5,303,253,0
2015-01-26,6,318,268,0
2015-01-26,7,276,226,0
2015-01-26,8,222,172,0
2015-01-26,9,178,107,0
2015-01-26,10,89,30,0
2015-01-26,11,70,21,0
2015-01-26,12,29,7,0
2015-01-26,13,46,11,0
2015-01-26,14,33,8,0
2015-01-26,15,25,6,0
2015-01-26,16,33,8,0
2015-01-26,17,46,11,0
2015-01-26,18,33,8,0
2015-01-26,19,25,6,0
2015-01-26,20,33,8,0
2015-01-26,21,33,8,0
2015-01-26,22,25,6,0
2015-01-26,23,29,7,0
2015-01-27,0,53,13,0
2015-01-27,1,42,10,0
2015-01-27,2,42,10,0
2015-01-27,3,55,14,0
2015-01-27,4,42,10,0
2015-01-27,5,57,15,0
2015-01-27,6,59,16,0
2015-01-27,7,53,13,0
2015-01-27,8,46,11,0
2015-01-27,9,46,11,0
2015-01-27,10,59,16,0
2015-01-27,11,57,15,0
2015-01-27,12,59,16,0
2015-01-27,13,42,10,0
2015-01-27,14,55,14,0
2015-01-27,15,46,11,0
2015-01-27,16,55,14,0
2015-01-27,17,74,23,0
2015-01-27,18,84,28,0
2015-01-27,19,93,32,0
2015-01-27,20,132,48,0
2015-01-27,21,115,41,0
2015-01-27,22,119,43,0
2015-01-27,23,115,41,0
2015-01-28,0,112,40,0
2015-01-28,1,129,47,0
2015-01-28,2,80,26,0
2015-01-28,3,82,27,0
2015-01-28,4,46,11,0
2015-01-28,5,33,8,0
2015-01-28,6,38,9,0
2015-01-28,7,33,8,0
2015-01-28,8,46,11,0
2015-01-28,9,61,17,0
2015-01-28,10,87,29,0
2015-01-28,11,68,20,0
2015-01-28,12,57,15,0
2015-01-28,13,63,18,0
2015-01-28,14,91,31,0
2015-01-28,15,95,33,0
2015-01-28,16,110,39,0
2015-01-28,17,134,49,0
2015-01-28,18,156,66,0
2015-01-28,19,166,85,0
2015-01-28,20,168,88,0
2015-01-28,21,174,101,0
2015-01-28,22,182,116,0
2015-01-28,23,184,119,0
2015-01-29,0,182,115,0
2015-01-29,1,183,118,0
2015-01-29,2,187,126,0
2015-01-29,3,180,112,0
2015-01-29,4,171,95,0
2015-01-29,5,173,99,0
2015-01-29,6,169,91,0
2015-01-29,7,170,93,0
2015-01-29,8,169,90,0
2015-01-29,9,165,83,0
2015-01-29,10,174,100,0
2015-01-29,11,182,115,0
2015-01-29,12,178,108,0
2015-01-29,13,132,48,0
2015-01-29,14,55,14,0
2015-01-29,15,50,12,0
2015-01-29,16,42,10,0
2015-01-29,17,38,9,0
2015-01-29,18,38,9,0
2015-01-29,19,57,15,0
2015-01-29,20,55,14,0
2015-01-29,21,50,12,0
2015-01-29,22,55,14,0
2015-01-29,23,46,11,0
2015-01-30,0,38,9,0
2015-01-30,1,21,5,0
2015-01-30,2,42,10,0
2015-01-30,3,33,8,0
2015-01-30,4,42,10,0
2015-01-30,5,46,11,0
2015-01-30,6,57,15,0
2015-01-30,7,50,12,0
2015-01-30,8,46,11,0
2015-01-30,9,50,12,0
2015-01-30,10,55,14,0
2015-01-30,11,42,10,0
2015-01-30,12,50,12,0
2015-01-30,13,59,16,0
2015-01-30,14,42,10,0
2015-01-30,15,61,17,0
2015-01-30,16,38,9,0
2015-01-30,17,38,9,0
2015-01-30,18,38,9,0
2015-01-30,19,59,16,0
2015-01-30,20,70,21,0
2015-01-30,21,25,6,0
2015-01-30,22,29,7,0
2015-01-30,23,53,13,0
2015-01-31,0,42,10,0
2015-01-31,1,38,9,0
2015-01-31,2,61,17,0
2015-01-31,3,82,27,0
2015-01-31,4,70,21,0
2015-01-31,5,50,12,0
2015-01-31,6,38,9,0
2015-01-31,7,50,12,0
2015-01-31,8,74,23,0
2015-01-31,9,61,17,0
2015-01-31,10,72,22,0
2015-01-31,11,80,26,0
2015-01-31,12,68,20,0
2015-01-31,13,80,26,0
2015-01-31,14,63,18,0
2015-01-31,15,46,11,0
2015-01-31,19,137,50,0
2015-01-31,20,161,74,0
2015-01-31,21,169,90,0
2015-01-31,22,179,110,0
2015-01-31,23,180,111,0
2015-02-01,0,189,130,0
2015-02-01,1,181,113,0
2015-02-01,2,196,143,0
2015-02-01,3,194,138,0
2015-02-01,4,184,119,0
2015-02-01,5,160,73,0
2015-02-01,6,112,40,0
2015-02-01,7,122,44,0
2015-02-01,8,105,37,0
