"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2013-03-03,101,101,162,19,2013,3,90.5,1523,4.61512051684126,4.23455639140221,0.380564125439048
2013-03-04,24.625,25.0869565217391,80,4,2013,3,42,1524,3.20376218705815,4.23293220502503,-1.02917001796688
2013-03-05,183.416666666667,183.416666666667,302,98,2013,3,200,1525,5.21176043173846,4.2312996951568,0.98046073658166
2013-03-06,227.222222222222,226.04347826087,267,187,2013,3,227,1526,5.42592849114068,4.22965929513278,1.1962691960079
2013-03-07,318.458333333333,318.458333333333,516,195,2013,3,355.5,1527,5.76349164489494,4.22801144062626,1.53548020426868
2013-03-08,222.166666666667,222.166666666667,410,87,2013,3,248.5,1528,5.40342785095065,4.22635656951944,1.17707128143121
2013-03-09,64.4583333333333,64.4583333333333,141,10,2013,3,75.5,1529,4.16601902022512,4.22469512177371,-0.0586761015485902
2013-03-10,42.125,42.125,88,15,2013,3,51.5,1530,3.74064138867253,4.22302753929925,-0.482386150626722
2013-03-11,126.583333333333,126.583333333333,164,94,2013,3,129,1531,4.84090085280777,4.22135426582408,0.619546586983689
2013-03-12,147.208333333333,147.208333333333,194,67,2013,3,130.5,1532,4.9918488170112,4.21967574676262,0.772173070248583
2013-03-13,22.0416666666667,22.0416666666667,71,10,2013,3,40.5,1533,3.09293460151035,4.21799242908363,-1.12505782757328
2013-03-14,112.729166666667,112.782608695652,182,75,2013,3,128.5,1534,4.72498818673484,4.21630476117783,0.508683425557015
2013-03-15,257.541666666667,257.541666666667,405,174,2013,3,289.5,1535,5.55118151931133,4.214613192725,1.33656832658633
2013-03-16,267.551388888889,265.217391304348,347,199,2013,3,273,1536,5.58931165588153,4.21291817456074,1.37639348132079
2013-03-17,351.291666666667,351.291666666667,541,216,2013,3,378.5,1537,5.86161683757473,4.21122015854286,1.65039667903187
2013-03-18,52.7083333333333,52.7083333333333,517,6,2013,3,261.5,1538,3.96477357081368,4.20951959741751,-0.244746026603837
2013-03-19,56.1666666666667,56.1666666666667,105,22,2013,3,63.5,1539,4.02832346112431,4.20781694468502,-0.17949348356071
2013-03-20,64.9166666666667,64.9166666666667,119,28,2013,3,73.5,1540,4.17310439608275,4.20611265446548,-0.0330082583827318
2013-03-21,157.625,157.625,224,91,2013,3,157.5,1541,5.06021879428508,4.20440718136423,0.855811612920852
2013-03-22,64.5,64.5,166,14,2013,3,90,1542,4.16666522380173,4.20270098033711,-0.0360357565353873
2013-03-23,55.1666666666667,55.1666666666667,97,5,2013,3,51,1543,4.01035890614901,4.20099450655567,-0.190635600406663
2013-03-24,23.3333333333333,23.3333333333333,71,9,2013,3,40,1544,3.14988295338125,4.19928821527227,-1.04940526189102
2013-03-25,114.2,113.652173913043,150,74,2013,3,112,1545,4.73795129722191,4.19758256168519,0.54036873553672
2013-03-26,196.541666666667,196.541666666667,240,110,2013,3,175,1546,5.28087445293632,4.19587800080377,1.08499645213255
2013-03-27,92.7083333333333,92.7083333333333,204,15,2013,3,109.5,1547,4.5294583642524,4.19417498731353,0.335283376938865
2013-03-28,37.0833333333333,37.0833333333333,120,7,2013,3,63.5,1548,3.61316763237824,4.19247397544148,-0.579306343063244
2013-03-29,95.9166666666667,95.9166666666667,127,58,2013,3,92.5,1549,4.56347975893388,4.19077541882151,0.372704340112367
2013-03-30,94.5833333333333,94.5833333333333,122,72,2013,3,97,1550,4.5494812801275,4.18907977035997,0.360401509767537
2013-03-31,200.458333333333,200.458333333333,259,105,2013,3,182,1551,5.30060641135151,4.18738748210142,1.11321892925009
2013-04-01,95.6666666666667,95.6666666666667,259,6,2013,4,132.5,1552,4.56086992709151,4.18569900509477,0.375170921996737
2013-04-02,118.040277777778,116.782608695652,176,13,2013,4,94.5,1553,4.77102590332322,4.18401478925956,0.587011114063664
2013-04-03,123.458333333333,123.458333333333,243,32,2013,4,137.5,1554,4.81590371722562,4.18233528325263,0.633568433972992
2013-04-04,83.2916666666667,83.2916666666667,122,38,2013,4,80,1555,4.42234850415245,4.18066093433522,0.241687569817237
2013-04-05,61.5,61.5,122,8,2013,4,65,1556,4.11903717481247,4.1789921882404,-0.0599550134279285
2013-04-06,15.125,15.125,36,5,2013,4,20.5,1557,2.71634900391691,4.17732948904102,-1.46098048512411
2013-04-07,79.9583333333333,79.9583333333333,126,43,2013,4,84.5,1558,4.38150566565975,4.17567327901808,0.205832386641675
2013-04-08,19.2916666666667,19.2916666666667,59,10,2013,4,34.5,1559,2.95967322373829,4.17402399852972,-1.21435077479143
2013-04-09,11.4166666666667,11.4166666666667,22,6,2013,4,14,1560,2.43507427604012,4.17238208588069,-1.73730780984057
2013-04-10,12.4583333333333,12.4583333333333,26,6,2013,4,16,1561,2.52238974304274,4.17074797719251,-1.64835823414976
2013-04-11,18.7375,18.9130434782609,49,5,2013,4,27,1562,2.93052686342872,4.16912210627419,-1.23859524284548
2013-04-12,51.7083333333333,51.7083333333333,74,29,2013,4,51.5,1563,3.94561895485666,4.16750490449375,-0.221885949637085
2013-04-13,59.25,59.25,132,8,2013,4,70,1564,4.08176578001524,4.16589680065032,-0.084131020635076
2013-04-14,30.8333333333333,30.8333333333333,63,4,2013,4,33.5,1565,3.42859635585027,4.16429822084713,-0.735701864996861
2013-04-15,69.3708333333333,68.4347826086957,102,42,2013,4,72,1566,4.23946651020286,4.16270958836524,0.0767569218376174
2013-04-16,60.7472222222222,61.3181818181818,96,27,2013,4,61.5,1567,4.10672135643817,4.1611313235381,-0.0544099670999305
2013-04-17,47.125,47.125,72,27,2013,4,49.5,1568,3.85280364576817,4.15956384362698,-0.306760197858805
2013-04-18,11.7916666666667,11.7916666666667,41,4,2013,4,22.5,1569,2.46739306729529,4.15800756269737,-1.69061449540208
2013-04-19,54.625,54.625,77,28,2013,4,52.5,1570,4.00049165341575,4.15646289149626,-0.155971238080507
2013-04-20,78.5416666666667,78.5416666666667,105,63,2013,4,84,1571,4.36362926953417,4.15493023733041,0.208699032203752
2013-04-21,130.875,130.875,164,89,2013,4,126.5,1572,4.8742426691907,4.15341000394569,0.720832665245011
2013-04-22,171.583333333333,171.583333333333,236,114,2013,4,175,1573,5.14506905723979,4.15190259140741,0.993166465832378
2013-04-23,206.291666666667,206.291666666667,275,134,2013,4,204.5,1574,5.32929102501348,4.1504083959818,1.17888262903168
2013-04-24,78.875,78.875,241,4,2013,4,122.5,1575,4.36786432086138,4.14892781001856,0.218936510842817
2013-04-25,17.25,17.25,95,5,2013,4,50,1576,2.84781214347737,4.14746122183463,-1.29964907835726
2013-04-26,72.4166666666667,72.4166666666667,115,38,2013,4,76.5,1577,4.28243647547739,4.14600901559909,0.136427459878304
2013-04-27,72.7083333333333,72.7083333333333,122,45,2013,4,83.5,1578,4.28645600428858,4.14457157121934,0.141884433069239
2013-04-28,71.7083333333333,71.7083333333333,96,11,2013,4,53.5,1579,4.27260696586359,4.14314926422854,0.12945770163505
2013-04-29,30.0416666666667,30.0416666666667,81,11,2013,4,46,1580,3.402585306937,4.1417424656743,-0.739157158737298
2013-04-30,21.4166666666667,21.4166666666667,70,9,2013,4,39.5,1581,3.06416943510722,4.14035154200875,-1.07618210690153
2013-05-01,45.7083333333333,45.7083333333333,83,24,2013,5,53.5,1582,3.82228062992728,4.13897685497993,-0.31669622505265
2013-05-02,82.9166666666667,82.9166666666667,103,52,2013,5,77.5,1583,4.41783608737059,4.13761876152466,0.280217325845936
2013-05-03,64.125,64.125,96,44,2013,5,70,1584,4.16083430349093,4.13627761366267,0.0245566898282643
2013-05-04,86.625,86.625,139,54,2013,5,96.5,1585,4.46158845751007,4.13495375839238,0.326634699117682
2013-05-05,186.291666666667,186.291666666667,284,134,2013,5,209,1586,5.22731354588603,4.13364753758805,1.09366600829799
2013-05-06,214.291666666667,214.291666666667,320,82,2013,5,201,1587,5.36733801542697,4.13235928789843,1.23497872752854
2013-05-07,178.958333333333,178.958333333333,251,127,2013,5,189,1588,5.18715300407041,4.13108934064706,1.05606366342335
2013-05-08,124.291666666667,124.291666666667,272,35,2013,5,153.5,1589,4.8226309541668,4.12983802173409,0.692792932432709
2013-05-09,49.7083333333333,49.7083333333333,73,17,2013,5,45,1590,3.90617259174997,4.12860565153967,-0.222433059789703
2013-05-10,48.75,48.75,116,9,2013,5,62.5,1591,3.88670519744386,4.12739254482904,-0.240687347385187
2013-05-11,53.2083333333333,53.2083333333333,115,17,2013,5,66,1592,3.97421502568459,4.12619901065926,-0.151983984974663
2013-05-12,48.9166666666667,48.9166666666667,122,10,2013,5,66,1593,3.8901181700401,4.1250253522876,-0.234907182247508
2013-05-13,104.5,104.5,264,50,2013,5,157,1594,4.64918707140487,4.12387186708175,0.525315204323118
2013-05-14,62.8333333333333,62.8333333333333,196,15,2013,5,105.5,1595,4.14048571821996,4.1227388464316,0.0177468717883533
2013-05-15,67.5,67.5,126,37,2013,5,81.5,1596,4.21212759787848,4.121626575663,0.0905010222154878
2013-05-16,68.75,68.75,124,37,2013,5,80.5,1597,4.23047673654668,4.12053533395312,0.109941402593562
2013-05-17,108.977281746032,108.8,137.5,71,2013,5,104.25,1598,4.69113943615744,4.1194653942478,0.571674041909641
2013-05-18,105.09126984127,85.8823529411765,162,29,2013,5,95.5,1599,4.65482920917371,4.11841702318061,0.536412185993099
2013-05-19,54.5,54.5,102,13,2013,5,57.5,1600,3.9982007016692,4.11739048099389,-0.119189779324687
2013-05-20,48.625,48.625,118,16,2013,5,67,1601,3.88413780193861,4.11638602146159,-0.232248219522976
2013-05-21,101.541666666667,101.541666666667,153,65,2013,5,109,1602,4.62046922327726,4.11540389181411,0.505065331463153
2013-05-22,62.7083333333333,62.7083333333333,98,29,2013,5,63.5,1603,4.13849434683503,4.11444433266501,0.024050014170018
2013-05-23,87.0833333333333,87.0833333333333,164,29,2013,5,96.5,1604,4.46686551461091,4.11350757793974,0.353357936671166
2013-05-24,115.541666666667,115.541666666667,249,29,2013,5,139,1605,4.74963121526783,4.1125938548063,0.637037360461533
2013-05-25,63.8333333333333,63.8333333333333,86,32,2013,5,59,1606,4.15627551995259,4.11170338360792,0.0445721363446729
2013-05-26,103.458333333333,103.458333333333,143,47,2013,5,95,1607,4.63916895516022,4.11083637779779,0.528332577362431
2013-05-27,76.5416666666667,76.5416666666667,111,55,2013,5,83,1608,4.33783525486718,4.10999304387581,0.227842210991374
2013-05-28,82.6930555555555,83.3913043478261,122,44,2013,5,83,1609,4.41513562698698,4.10917358132736,0.305962045659617
2013-05-29,20.4166666666667,20.4166666666667,42,9,2013,5,25.5,1610,3.01635156075673,4.10837818256425,-1.09202662180753
2013-05-30,59.375,59.375,91,37,2013,5,64,1611,4.08387326235481,4.10760703286765,-0.0237337705128482
2013-05-31,91.625,91.625,117,44,2013,5,80.5,1612,4.51770416020682,4.10686031033322,0.410843849873596
2013-06-01,73.1666666666667,73.1666666666667,151,22,2013,6,86.5,1613,4.29273994384712,4.10613818581831,0.186601758028809
2013-06-02,155.708333333333,155.708333333333,244,60,2013,6,152,1614,5.04798459913754,4.10544082289135,0.942543776246185
2013-06-03,131.791666666667,131.791666666667,189,53,2013,6,121,1615,4.8812223929577,4.1047683777834,0.776454015174306
2013-06-04,129.875,129.875,203,71,2013,6,137,1616,4.86657244941939,4.10412099934179,0.762451450077597
2013-06-05,146.958333333333,146.958333333333,225,69,2013,6,147,1617,4.99014909988811,4.1034988289861,0.886650270902003
2013-06-06,153.75,153.75,207,99,2013,6,153,1618,5.03532790668663,4.10290200066618,0.932425906020443
2013-06-07,137.166666666667,137.166666666667,165,94,2013,6,129.5,1619,4.92119673144901,4.10233064082251,0.818866090626507
2013-06-08,174.791666666667,174.791666666667,221,134,2013,6,177.5,1620,5.16359478855336,4.10178486834868,1.06180992020468
2013-06-09,56.75,56.75,169,12,2013,6,90.5,1621,4.03865565636151,4.10126479455622,-0.0626091381947038
2013-06-10,32.2083333333333,32.2083333333333,48,16,2013,6,32,1622,3.47222521823948,4.10077052314157,-0.62854530490209
2013-06-11,61.9583333333333,61.9583333333333,107,20,2013,6,63.5,1623,4.12646211611221,4.10030215015537,0.0261599659568388
2013-06-12,67.9583333333333,67.9583333333333,113,24,2013,6,68.5,1624,4.21889477227307,4.09985976397401,0.119035008299056
2013-06-13,107.416666666667,107.416666666667,134,75,2013,6,104.5,1625,4.67671535315119,4.09944344527342,0.577271907877771
2013-06-14,108.166666666667,108.166666666667,143,70,2013,6,106.5,1626,4.68367324747603,4.09905326700516,0.584619980470877
2013-06-15,125.708333333333,125.708333333333,203,69,2013,6,136,1627,4.83396440881112,4.09868929437483,0.735275114436281
2013-06-16,174.458333333333,174.458333333333,209,131,2013,6,170,1628,5.1616859356712,4.09835158482274,1.06333435084845
2013-06-17,35.8333333333333,35.8333333333333,101,8,2013,6,54.5,1629,3.57887855889961,4.09804018800688,-0.519161629107267
2013-06-18,53.7083333333333,53.7083333333333,86,23,2013,6,54.5,1630,3.98356817259124,4.09775514578818,-0.114186973196936
2013-06-19,51.5,51.5,94,16,2013,6,55,1631,3.94158180766969,4.09749649221817,-0.155914684548481
2013-06-20,87.5056818181818,91.9545454545455,212,30,2013,6,121,1632,4.47170372632031,4.09726425352885,0.374439472791469
2013-06-21,77.5833333333333,77.5833333333333,165,28,2013,6,96.5,1633,4.35135262748907,4.09705844812489,0.254294179364174
2013-06-22,59.7916666666667,59.7916666666667,108,37,2013,6,72.5,1634,4.09086629784578,4.09687908657825,-0.00601278873247413
2013-06-23,68.8333333333333,68.8333333333333,113,32,2013,6,72.5,1635,4.23168812373298,4.09672617162497,0.134961952108005
2013-06-24,108.791666666667,108.791666666667,248,45,2013,6,146.5,1636,4.68943473835118,4.09659969816442,0.592835040186768
2013-06-25,127.375,127.375,189,50,2013,6,119.5,1637,4.84713549154289,4.09649965326075,0.750635838282136
2013-06-26,157.75,157.75,277,86,2013,6,181.5,1638,5.06101150142132,4.0964260161468,0.964585485274521
2013-06-27,92.7083333333333,92.7083333333333,184,26,2013,6,105,1639,4.5294583642524,4.09637875823019,0.433079606022207
2013-06-28,294.458333333333,294.458333333333,466,25,2013,6,245.5,1640,5.68513751034291,4.0963578431018,1.5887796672411
2013-06-29,104.416666666667,104.416666666667,186,34,2013,6,110,1641,4.64838930510807,4.09636322654661,0.552026078561456
2013-06-30,180.416666666667,180.416666666667,270,101,2013,6,185.5,1642,5.19526899064859,4.09639485655674,1.09887413409185
2013-07-01,143.291666666667,143.291666666667,199,41,2013,7,120,1643,4.96488218008432,4.09645267334688,0.86842950673744
2013-07-02,17.4583333333333,17.4583333333333,32,9,2013,7,20.5,1644,2.85981708957419,4.09653660937203,-1.23671951979784
2013-07-03,31.8333333333333,31.8333333333333,56,14,2013,7,35,1645,3.46051395881857,4.0966465893475,-0.636132630528924
2013-07-04,28.2916666666667,28.2916666666667,69,13,2013,7,41,1646,3.34256729721075,4.09678253027119,-0.75421523306044
2013-07-05,23.125,23.125,39,9,2013,7,24,1647,3.14091428339849,4.09694434144824,-0.956030058049747
2013-07-06,60.9583333333333,60.9583333333333,119,26,2013,7,72.5,1648,4.11019057067218,4.09713192451785,0.0130586461543327
2013-07-07,92.375,92.375,216,37,2013,7,126.5,1649,4.52585637926837,4.09734517348247,0.4285112057859
2013-07-08,91.2916666666667,91.2916666666667,150,56,2013,7,103,1650,4.51405950924752,4.09758397473918,0.41647553450834
2013-07-09,83.2916666666667,83.2916666666667,164,32,2013,7,98,1651,4.42234850415245,4.09784820711338,0.324500297039073
2013-07-10,36.8333333333333,36.8333333333333,51,25,2013,7,38,1652,3.6064032322897,4.09813774189467,-0.491734509604968
2013-07-11,41.25,41.25,62,29,2013,7,45.5,1653,3.71965111278069,4.09845244287499,-0.378801330094299
2013-07-12,72.7083333333333,72.7083333333333,128,44,2013,7,86,1654,4.28645600428858,4.09879216638901,0.187663837899571
2013-07-13,107.708333333333,107.708333333333,140,59,2013,7,99.5,1655,4.67942695659458,4.09915676135668,0.580270195237901
2013-07-14,87.5,87.5,162,59,2013,7,110.5,1656,4.47163879336357,4.099546069328,0.37209272403557
2013-07-15,62.5,62.5,96,38,2013,7,67,1657,4.13516655674236,4.09995992452996,0.0352066322123914
2013-07-16,26.625,26.625,66,8,2013,7,37,1658,3.28185062402959,4.10039815391571,-0.818547529886116
2013-07-17,49.7888888888889,49.9565217391304,79,32,2013,7,55.5,1659,3.90779184445588,4.10086057721575,-0.193068732759875
2013-07-18,134.958333333333,134.958333333333,175,77,2013,7,126,1660,4.90496608882338,4.10134700699146,0.803619081831924
2013-07-19,123.583333333333,123.583333333333,166,94,2013,7,130,1661,4.81691569234993,4.10185724869054,0.715058443659388
2013-07-20,98.625,98.625,170,14,2013,7,92,1662,4.59132477916604,4.10239110070473,0.48893367846131
2013-07-21,70.875,70.875,94,42,2013,7,68,1663,4.26091776204792,4.1029483544295,0.157969407618415
2013-07-22,98.5575396825397,100.611111111111,124,70,2013,7,97,1664,4.59064053683707,4.10352879432591,0.487111742511158
2013-07-23,43.3333333333333,43.3333333333333,83,18,2013,7,50.5,1665,3.76892216178747,4.10413219798444,-0.335210036196969
2013-07-24,40,40,80,12,2013,7,46,1666,3.68887945411394,4.10475833619093,-0.415878882076993
2013-07-25,33.2916666666667,33.2916666666667,74,17,2013,7,45.5,1667,3.50530711541833,4.10540697299446,-0.600099857576133
2013-07-26,55.3333333333333,55.3333333333333,74,32,2013,7,53,1668,4.01337549968843,4.10607786577731,-0.0927023660888802
2013-07-27,111.458333333333,111.458333333333,179,76,2013,7,127.5,1669,4.71365082898216,4.10677076532683,0.606880063655332
2013-07-28,58.375,58.375,178,20,2013,7,99,1670,4.06688771598906,4.10748541590927,-0.0405976999202124
2013-07-29,69.25,69.25,106,38,2013,7,72,1671,4.23772314506745,4.10822155534561,0.129501589721835
2013-07-30,99.8333333333333,99.8333333333333,142,51,2013,7,96.5,1672,4.60350212888739,4.1089789150892,0.494523213798195
2013-07-31,44.125,44.125,106,18,2013,7,62,1673,3.78702651525346,4.10975722030535,-0.322730705051891
2013-08-01,46.5833333333333,46.5833333333333,76,31,2013,8,53.5,1674,3.8412428233671,4.11055618995279,-0.269313366585696
2013-08-02,69.125,69.125,107,32,2013,8,69.5,1675,4.2359164598425,4.11137553686693,0.124540922975564
2013-08-03,34.75,34.75,76,18,2013,8,47,1676,3.5481795720108,4.11221496784495,-0.56403539583415
2013-08-04,82.3333333333333,82.3333333333333,169,21,2013,8,95,1677,4.41077604795987,4.11307418373269,0.29770186422718
2013-08-05,45.4166666666667,45.4166666666667,62,34,2013,8,48,1678,3.81587914487524,4.11395287951329,-0.298073734638046
2013-08-06,125.458333333333,125.458333333333,177,69,2013,8,123,1679,4.83197369813379,4.11485074439759,0.717122953736202
2013-08-07,31.375,31.375,48,16,2013,8,32,1680,3.44601139745195,4.11576746191619,-0.669756064464244
2013-08-08,32.2916666666667,32.2916666666667,59,17,2013,8,38,1681,3.4748091990054,4.11670271001328,-0.641893511007879
2013-08-09,37.3333333333333,37.3333333333333,65,22,2013,8,43.5,1682,3.61988658262699,4.11765616114201,-0.497769578515023
2013-08-10,88.875,88.875,132,39,2013,8,85.5,1683,4.48723088812341,4.11862748236159,0.368603405761819
2013-08-11,122.291666666667,122.291666666667,208,47,2013,8,127.5,1684,4.80640890191425,4.11961633543593,0.68679256647832
2013-08-12,54.25,54.25,82,38,2013,8,60,1685,3.99360299242057,4.12062237693389,-0.127019384513321
2013-08-13,78.0416666666667,78.0416666666667,96,36,2013,8,66,1686,4.35724287209614,4.12164525833101,0.235597613765131
2013-08-14,62.4583333333333,62.4583333333333,88,29,2013,8,58.5,1687,4.13449966775465,4.12268462611282,0.0118150416418334
2013-08-15,106,106,179,61,2013,8,120,1688,4.66343909411207,4.12374012187956,0.539698972232505
2013-08-16,106.666666666667,106.666666666667,155,55,2013,8,105,1689,4.66970870712566,4.12481138245242,0.544897324673241
2013-08-17,38.875,38.875,157,13,2013,8,85,1690,3.6603513704994,4.12589803998113,-0.465546669481729
2013-08-18,16.5527777777778,15.8260869565217,33.2666666666667,9,2013,8,21.1333333333333,1691,2.80655392929682,4.12699972205295,-1.32044579275613
2013-08-19,25.7916666666667,25.7916666666667,48,8,2013,8,28,1692,3.25005144233665,4.12811605180309,-0.878064609466438
2013-08-20,95.2194444444444,94.304347826087,123,57,2013,8,90,1693,4.55618416930747,4.12924664802629,0.426937521281188
2013-08-21,100.958333333333,100.958333333333,140,61,2013,8,100.5,1694,4.61470789046858,4.13039112528984,0.484316765178737
2013-08-22,121.949494949495,121.238095238095,144,97,2013,8,120.5,1695,4.8036069831978,4.1315490940478,0.672057889149997
2013-08-23,58.3333333333333,58.3333333333333,150,5,2013,8,77.5,1696,4.0661736852554,4.13272016075638,-0.066546475500977
2013-08-24,39.375,39.375,85,11,2013,8,48,1697,3.6731310971458,4.1339039279906,-0.460772830844804
2013-08-25,43.7916666666667,43.7916666666667,101,26,2013,8,63.5,1698,3.77944354052901,4.13509999456204,-0.355656454033034
2013-08-26,54.2083333333333,54.2083333333333,121,13,2013,8,67,1699,3.99283464816456,4.13630795563771,-0.143473307473151
2013-08-27,53.6666666666667,53.6666666666667,67,33,2013,8,50,1700,3.98279207631635,4.13752740286004,-0.154735326543683
2013-08-28,76.2083333333333,76.2083333333333,124,37,2013,8,80.5,1701,4.33347081804292,4.13875792446784,0.19471289357508
2013-08-29,32,32,124,7,2013,8,65.5,1702,3.46573590279973,4.13999910541837,-0.674263202618645
2013-08-30,15.8682291666667,16.8,36,6,2013,8,21,1703,2.76431894461149,4.14125052751028,-1.37693158289879
2013-08-31,24.625,24.625,55,10,2013,8,32.5,1704,3.20376218705815,4.14251176950755,-0.938749582449401
2013-09-01,49.125,49.125,76,30,2013,9,53,1705,3.89436807018943,4.14378240726432,-0.249414337074896
2013-09-02,60.3333333333333,60.3333333333333,89,29,2013,9,59,1706,4.09988474259772,4.14506201385055,-0.0451772712528316
2013-09-03,101.708333333333,101.708333333333,133,66,2013,9,99.5,1707,4.62210924004501,4.14635015967854,0.475759080366471
2013-09-04,78.875,78.875,160,31,2013,9,95.5,1708,4.36786432086138,4.14764641263025,0.220217908231124
2013-09-05,25.9166666666667,25.9166666666667,62,11,2013,9,36.5,1709,3.25488626239123,4.14895033818531,-0.894064075794076
2013-09-06,80.2916666666667,80.2916666666667,132,55,2013,9,93.5,1710,4.38566583806642,4.15026149954979,0.235404338516636
2013-09-07,81.7083333333333,81.7083333333333,142,20,2013,9,81,1711,4.4031559958484,4.15157945778563,0.251576538062774
2013-09-08,108.416666666667,108.416666666667,225,33,2013,9,129,1712,4.6859818287245,4.15290377194072,0.533078056783785
2013-09-09,87.5833333333333,87.5833333333333,138,53,2013,9,95.5,1713,4.47259072108895,4.15423399917956,0.318356721909394
2013-09-10,67.1666666666667,67.1666666666667,142,9,2013,9,75.5,1714,4.20717709271863,4.15556969491445,0.0516073978041769
2013-09-11,72.2083333333333,72.2083333333333,113,24,2013,9,68.5,1715,4.27955545936766,4.15691041293729,0.122645046430371
2013-09-12,150.791666666667,150.791666666667,213,46,2013,9,129.5,1716,5.0158991932158,4.15825570555174,0.857643487664055
2013-09-13,104.956439393939,108.227272727273,198,50,2013,9,124,1717,4.65354540116323,4.15960512370593,0.493940277457306
2013-09-14,69,69,151,12,2013,9,81.5,1718,4.23410650459726,4.16095821712548,0.0731482874717813
2013-09-15,24,24,45,8,2013,9,26.5,1719,3.17805383034795,4.16231453444697,-0.984260704099027
2013-09-16,60.5,60.5,113,26,2013,9,69.5,1720,4.1026433650368,4.16367362335167,-0.0610302583148723
2013-09-17,103.666666666667,103.666666666667,179,84,2013,9,131.5,1721,4.64118062351112,4.16503503069955,0.476145592811574
2013-09-18,115.541666666667,115.541666666667,151,90,2013,9,120.5,1722,4.74963121526783,4.16639830266359,0.583232912604239
2013-09-19,123.75,123.75,153,103,2013,9,128,1723,4.8182634014488,4.16776298486425,0.650500416584548
2013-09-20,65.125,65.125,156,7,2013,9,81.5,1724,4.17630850007353,4.16912862250409,0.00717987756944094
2013-09-21,51.4166666666667,51.4166666666667,83,32,2013,9,57.5,1725,3.93996237411739,4.17049476050256,-0.230532386385171
2013-09-22,95.6666666666667,95.6666666666667,161,38,2013,9,99.5,1726,4.56086992709151,4.17186094363084,0.389008983460668
2013-09-23,38.8333333333333,38.8333333333333,162,6,2013,9,84,1727,3.65927898433765,4.17322671664675,-0.513947732309108
2013-09-24,14.6666666666667,14.6666666666667,36,7,2013,9,21.5,1728,2.68557734525015,4.17459162442962,-1.48901427917947
2013-09-25,18.125,18.125,47,7,2013,9,27,1729,2.89729220074074,4.17595521211518,-1.27866301137444
2013-09-26,59.8319444444444,59.9565217391304,187,20,2013,9,103.5,1730,4.09153970636314,4.17731702523031,-0.0857773188671729
2013-09-27,193.708333333333,193.708333333333,298,113,2013,9,205.5,1731,5.26635359134264,4.17867660982776,1.08767698151488
2013-09-28,246.833333333333,246.833333333333,289,207,2013,9,248,1732,5.50871334503974,4.18003351262063,1.32867983241912
2013-09-29,226.625,226.625,286,204,2013,9,245,1733,5.42329666907502,4.18138728111669,1.24190938795833
2013-09-30,147.75,147.75,228,84,2013,9,156,1734,4.99552165628621,4.18273746375247,0.812784192533737
2013-10-01,71.4583333333333,71.4583333333333,170,10,2013,10,90,1735,4.26911452925209,4.18408361002708,0.085030919225014
2013-10-02,19.5416666666667,19.5416666666667,46,5,2013,10,25.5,1736,2.97254893809833,4.18542527063568,-1.21287633253734
2013-10-03,61.0416666666667,61.0416666666667,96,36,2013,10,66,1737,4.11155669110322,4.18676199760263,-0.075205306499404
2013-10-04,168.166666666667,168.166666666667,403,47,2013,10,225,1738,5.12495555112555,4.18809334441423,0.936862206711322
2013-10-05,306,306,395,229,2013,10,312,1739,5.72358510195238,4.18941886615106,1.53416623580132
2013-10-06,213.416666666667,213.416666666667,365,143,2013,10,254,1740,5.36324643641152,4.19073811961976,1.17250831679176
2013-10-07,91.2916666666667,91.2916666666667,196,15,2013,10,105.5,1741,4.51405950924752,4.19205066348443,0.322008845763092
2013-10-08,64.2161458333333,63.5,97,32,2013,10,64.5,1742,4.16225467180797,4.19335605839733,-0.0311013865893663
2013-10-09,146.5,146.5,247,92,2013,10,169.5,1743,4.98702542845712,4.19465386712915,0.792371561327969
2013-10-10,81.5833333333333,81.5833333333333,207,8,2013,10,107.5,1744,4.40162499274251,4.1959436546985,0.205681338044007
2013-10-11,59.2916666666667,59.2916666666667,158,19,2013,10,88.5,1745,4.08246876774191,4.19722498850085,-0.114756220758942
2013-10-12,70.4583333333333,70.4583333333333,106,47,2013,10,76.5,1746,4.25502151855063,4.19849743843669,0.0565240801139479
2013-10-13,57.3333333333333,57.3333333333333,91,33,2013,10,62,1747,4.04888218814534,4.19976057703899,-0.150878388893651
2013-10-14,37.8333333333333,37.8333333333333,103,8,2013,10,55.5,1748,3.63319054825335,4.2010139795999,-0.567823431346552
2013-10-15,23.2916666666667,23.2916666666667,67,5,2013,10,36,1749,3.14809564280715,4.20225722429653,-1.05416158148938
2013-10-16,64.0416666666667,64.0416666666667,174,26,2013,10,100,1750,4.15953391319065,4.203489892316,-0.0439559791253528
2013-10-17,162.833333333333,162.833333333333,224,95,2013,10,159.5,1751,5.09272718281473,4.20471156797954,0.888015614835187
2013-10-18,248.166666666667,248.166666666667,302,218,2013,10,260,1752,5.51410056345595,4.20592183886563,1.30817872459032
2013-10-19,68,68,273,12,2013,10,142.5,1753,4.21950770517611,4.20712029593225,0.0123874092438534
2013-10-20,29.5833333333333,29.5833333333333,66,11,2013,10,38.5,1754,3.38721113968742,4.20830653363806,-0.821095393950646
2013-10-21,100.166666666667,100.166666666667,146,69,2013,10,107.5,1755,4.60683546530715,4.20948015006258,0.397355315244571
